2592,3888,3,2394,2408,3,/dev/shm/test.zip/test/34477_left.jpeg
2592,3888,3,2400,2398,3,/dev/shm/test.zip/test/34477_right.jpeg
2304,3456,3,2304,2916,3,/dev/shm/test.zip/test/34478_left.jpeg
2304,3456,3,2304,2970,3,/dev/shm/test.zip/test/34478_right.jpeg
2304,3456,3,2121,2119,3,/dev/shm/test.zip/test/34483_left.jpeg
2304,3456,3,2121,2090,3,/dev/shm/test.zip/test/34483_right.jpeg
1944,2592,3,1944,2000,3,/dev/shm/test.zip/test/34487_left.jpeg
1944,2592,3,1943,1930,3,/dev/shm/test.zip/test/34487_right.jpeg
2336,3504,3,2127,2941,3,/dev/shm/test.zip/test/34489_left.jpeg
2336,3504,3,2127,2882,3,/dev/shm/test.zip/test/34489_right.jpeg
1944,2592,3,1944,2076,3,/dev/shm/test.zip/test/3448_left.jpeg
1944,2592,3,1943,2039,3,/dev/shm/test.zip/test/3448_right.jpeg
2000,3008,3,1847,1842,3,/dev/shm/test.zip/test/34490_left.jpeg
2000,3008,3,1847,1845,3,/dev/shm/test.zip/test/34490_right.jpeg
2336,3504,3,2329,2920,3,/dev/shm/test.zip/test/34491_left.jpeg
2336,3504,3,2329,2857,3,/dev/shm/test.zip/test/34491_right.jpeg
2592,3888,3,2484,2495,3,/dev/shm/test.zip/test/34493_left.jpeg
2592,3888,3,2483,2491,3,/dev/shm/test.zip/test/34493_right.jpeg
2848,4272,3,2848,3485,3,/dev/shm/test.zip/test/34495_left.jpeg
2848,4272,3,2848,3469,3,/dev/shm/test.zip/test/34495_right.jpeg
2048,3072,3,2048,2283,3,/dev/shm/test.zip/test/34497_left.jpeg
2048,3072,3,2048,2286,3,/dev/shm/test.zip/test/34497_right.jpeg
2592,3888,3,2592,3234,3,/dev/shm/test.zip/test/34498_left.jpeg
2592,3888,3,2592,3258,3,/dev/shm/test.zip/test/34498_right.jpeg
1944,2592,3,1944,2063,3,/dev/shm/test.zip/test/344_left.jpeg
1944,2592,3,1944,2062,3,/dev/shm/test.zip/test/344_right.jpeg
2592,3888,3,2448,2456,3,/dev/shm/test.zip/test/34500_left.jpeg
2592,3888,3,2441,2452,3,/dev/shm/test.zip/test/34500_right.jpeg
3168,4752,3,2887,2742,3,/dev/shm/test.zip/test/34502_left.jpeg
3168,4752,3,2901,2903,3,/dev/shm/test.zip/test/34502_right.jpeg
2592,3888,3,2592,3134,3,/dev/shm/test.zip/test/34504_left.jpeg
2592,3888,3,2592,3135,3,/dev/shm/test.zip/test/34504_right.jpeg
2592,3888,3,2592,3154,3,/dev/shm/test.zip/test/34505_left.jpeg
2592,3888,3,2592,3164,3,/dev/shm/test.zip/test/34505_right.jpeg
1920,2560,3,1920,2245,3,/dev/shm/test.zip/test/34506_left.jpeg
1920,2560,3,1920,2241,3,/dev/shm/test.zip/test/34506_right.jpeg
3264,4928,3,3149,3155,3,/dev/shm/test.zip/test/34507_left.jpeg
3264,4928,3,3147,3159,3,/dev/shm/test.zip/test/34507_right.jpeg
2848,4272,3,2848,3406,3,/dev/shm/test.zip/test/34508_left.jpeg
2848,4272,3,2848,3404,3,/dev/shm/test.zip/test/34508_right.jpeg
2304,3456,3,2058,2070,3,/dev/shm/test.zip/test/34509_left.jpeg
2304,3456,3,2082,2082,3,/dev/shm/test.zip/test/34509_right.jpeg
2304,3456,3,2304,2795,3,/dev/shm/test.zip/test/3450_left.jpeg
2304,3456,3,2304,2869,3,/dev/shm/test.zip/test/3450_right.jpeg
2592,3888,3,2592,3280,3,/dev/shm/test.zip/test/34510_left.jpeg
2592,3888,3,2592,3244,3,/dev/shm/test.zip/test/34510_right.jpeg
2592,3888,3,2592,3089,3,/dev/shm/test.zip/test/34511_left.jpeg
2592,3888,3,2592,3085,3,/dev/shm/test.zip/test/34511_right.jpeg
2000,3008,3,1843,1807,3,/dev/shm/test.zip/test/34513_left.jpeg
2000,3008,3,1846,1845,3,/dev/shm/test.zip/test/34513_right.jpeg
1944,2592,3,1943,1995,3,/dev/shm/test.zip/test/34514_left.jpeg
1944,2592,3,1943,2016,3,/dev/shm/test.zip/test/34514_right.jpeg
2336,3504,3,2280,2847,3,/dev/shm/test.zip/test/34515_left.jpeg
2336,3504,3,2276,2851,3,/dev/shm/test.zip/test/34515_right.jpeg
2592,3888,3,2395,2395,3,/dev/shm/test.zip/test/34517_left.jpeg
2592,3888,3,2403,2418,3,/dev/shm/test.zip/test/34517_right.jpeg
3168,4752,3,2996,2940,3,/dev/shm/test.zip/test/34519_left.jpeg
3168,4752,3,2994,2967,3,/dev/shm/test.zip/test/34519_right.jpeg
2336,3504,3,2185,2887,3,/dev/shm/test.zip/test/34520_left.jpeg
2336,3504,3,2186,2840,3,/dev/shm/test.zip/test/34520_right.jpeg
2336,3504,3,2309,2816,3,/dev/shm/test.zip/test/34521_left.jpeg
2336,3504,3,2313,2824,3,/dev/shm/test.zip/test/34521_right.jpeg
3168,4752,3,2914,2920,3,/dev/shm/test.zip/test/34523_left.jpeg
3168,4752,3,2926,2912,3,/dev/shm/test.zip/test/34523_right.jpeg
2592,3888,3,2592,3314,3,/dev/shm/test.zip/test/34525_left.jpeg
2592,3888,3,2592,3310,3,/dev/shm/test.zip/test/34525_right.jpeg
3264,4928,3,3171,3173,3,/dev/shm/test.zip/test/3452_left.jpeg
3264,4928,3,3167,3169,3,/dev/shm/test.zip/test/3452_right.jpeg
2336,3504,3,2252,2841,3,/dev/shm/test.zip/test/34531_left.jpeg
2336,3504,3,2252,2844,3,/dev/shm/test.zip/test/34531_right.jpeg
2592,3888,3,2592,3160,3,/dev/shm/test.zip/test/34532_left.jpeg
2592,3888,3,2592,3172,3,/dev/shm/test.zip/test/34532_right.jpeg
2592,3888,3,2592,3171,3,/dev/shm/test.zip/test/34533_left.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/34533_right.jpeg
1944,2592,3,1943,2075,3,/dev/shm/test.zip/test/34534_left.jpeg
1944,2592,3,1943,2061,3,/dev/shm/test.zip/test/34534_right.jpeg
1444,1444,3,1401,1359,3,/dev/shm/test.zip/test/34535_left.jpeg
1444,1444,3,1411,1371,3,/dev/shm/test.zip/test/34535_right.jpeg
2000,3008,3,1852,1852,3,/dev/shm/test.zip/test/34537_left.jpeg
2000,3008,3,1851,1849,3,/dev/shm/test.zip/test/34537_right.jpeg
2592,3888,3,2592,3338,3,/dev/shm/test.zip/test/34538_left.jpeg
2592,3888,3,2592,3275,3,/dev/shm/test.zip/test/34538_right.jpeg
3168,4752,3,2936,2919,3,/dev/shm/test.zip/test/34540_left.jpeg
3168,4752,3,2951,2956,3,/dev/shm/test.zip/test/34540_right.jpeg
2592,3888,3,2592,3157,3,/dev/shm/test.zip/test/34543_left.jpeg
2592,3888,3,2592,3167,3,/dev/shm/test.zip/test/34543_right.jpeg
2304,3456,3,2081,2067,3,/dev/shm/test.zip/test/34544_left.jpeg
2304,3456,3,2078,2067,3,/dev/shm/test.zip/test/34544_right.jpeg
2592,3888,3,2592,3259,3,/dev/shm/test.zip/test/34545_left.jpeg
2592,3888,3,2592,3234,3,/dev/shm/test.zip/test/34545_right.jpeg
2592,3888,3,2423,2427,3,/dev/shm/test.zip/test/34546_left.jpeg
2592,3888,3,2425,2417,3,/dev/shm/test.zip/test/34546_right.jpeg
2592,3888,3,2592,3249,3,/dev/shm/test.zip/test/34548_left.jpeg
2592,3888,3,2592,3250,3,/dev/shm/test.zip/test/34548_right.jpeg
1944,2592,3,1943,2194,3,/dev/shm/test.zip/test/34550_left.jpeg
1944,2592,3,1943,2052,3,/dev/shm/test.zip/test/34550_right.jpeg
2592,3888,3,2592,3249,3,/dev/shm/test.zip/test/34553_left.jpeg
2592,3888,3,2592,3195,3,/dev/shm/test.zip/test/34553_right.jpeg
2592,3888,3,2592,3168,3,/dev/shm/test.zip/test/34554_left.jpeg
2592,3888,3,2592,3121,3,/dev/shm/test.zip/test/34554_right.jpeg
2592,3888,3,2592,3370,3,/dev/shm/test.zip/test/34556_left.jpeg
2592,3888,3,2592,3360,3,/dev/shm/test.zip/test/34556_right.jpeg
2048,3072,3,2048,2285,3,/dev/shm/test.zip/test/34557_left.jpeg
2048,3072,3,2048,2283,3,/dev/shm/test.zip/test/34557_right.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/34558_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/34558_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/3455_left.jpeg
1944,2592,3,1944,2027,3,/dev/shm/test.zip/test/3455_right.jpeg
2336,3504,3,2244,2792,3,/dev/shm/test.zip/test/34561_left.jpeg
2336,3504,3,2242,2800,3,/dev/shm/test.zip/test/34561_right.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/34563_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/34563_right.jpeg
1920,2560,3,1920,2240,3,/dev/shm/test.zip/test/34564_left.jpeg
1920,2560,3,1920,2233,3,/dev/shm/test.zip/test/34564_right.jpeg
2592,3888,3,2592,3190,3,/dev/shm/test.zip/test/34565_left.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/34565_right.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/34566_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/34566_right.jpeg
2592,3888,3,2427,2446,3,/dev/shm/test.zip/test/34568_left.jpeg
2592,3888,3,2433,2445,3,/dev/shm/test.zip/test/34568_right.jpeg
3168,4752,3,2973,2969,3,/dev/shm/test.zip/test/3456_left.jpeg
3168,4752,3,2979,2934,3,/dev/shm/test.zip/test/3456_right.jpeg
2592,3888,3,2592,3199,3,/dev/shm/test.zip/test/34570_left.jpeg
2592,3888,3,2592,3200,3,/dev/shm/test.zip/test/34570_right.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/34572_left.jpeg
2592,3888,3,2592,3117,3,/dev/shm/test.zip/test/34572_right.jpeg
1944,2592,3,1943,2073,3,/dev/shm/test.zip/test/34573_left.jpeg
1944,2592,3,1943,2057,3,/dev/shm/test.zip/test/34573_right.jpeg
1944,2592,3,1897,2017,3,/dev/shm/test.zip/test/34574_left.jpeg
1944,2592,3,1942,1990,3,/dev/shm/test.zip/test/34574_right.jpeg
2592,3888,3,2592,3231,3,/dev/shm/test.zip/test/34576_left.jpeg
2592,3888,3,2592,3231,3,/dev/shm/test.zip/test/34576_right.jpeg
2592,3888,3,2592,3200,3,/dev/shm/test.zip/test/34577_left.jpeg
2592,3888,3,2592,3199,3,/dev/shm/test.zip/test/34577_right.jpeg
1920,2560,3,1920,2207,3,/dev/shm/test.zip/test/34579_left.jpeg
1920,2560,3,1920,2235,3,/dev/shm/test.zip/test/34579_right.jpeg
3168,4752,3,2924,2923,3,/dev/shm/test.zip/test/3457_left.jpeg
3168,4752,3,2893,2859,3,/dev/shm/test.zip/test/3457_right.jpeg
1920,2560,3,1920,2291,3,/dev/shm/test.zip/test/34580_left.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/34580_right.jpeg
2592,3888,3,2435,2451,3,/dev/shm/test.zip/test/34581_left.jpeg
2592,3888,3,2447,2440,3,/dev/shm/test.zip/test/34581_right.jpeg
1944,2592,3,1943,2040,3,/dev/shm/test.zip/test/34583_left.jpeg
1944,2592,3,1942,2015,3,/dev/shm/test.zip/test/34583_right.jpeg
3168,4752,3,2917,2901,3,/dev/shm/test.zip/test/34585_left.jpeg
3168,4752,3,2923,2618,3,/dev/shm/test.zip/test/34585_right.jpeg
2336,3504,3,2300,2326,3,/dev/shm/test.zip/test/34586_left.jpeg
2336,3504,3,2302,2337,3,/dev/shm/test.zip/test/34586_right.jpeg
3168,4752,3,3002,2992,3,/dev/shm/test.zip/test/34588_left.jpeg
3168,4752,3,3005,2987,3,/dev/shm/test.zip/test/34588_right.jpeg
2000,3008,3,1877,1877,3,/dev/shm/test.zip/test/34589_left.jpeg
2000,3008,3,1879,1878,3,/dev/shm/test.zip/test/34589_right.jpeg
2592,3888,3,2592,3293,3,/dev/shm/test.zip/test/3458_left.jpeg
2592,3888,3,2592,3184,3,/dev/shm/test.zip/test/3458_right.jpeg
1944,2592,3,1943,2007,3,/dev/shm/test.zip/test/34590_left.jpeg
1944,2592,3,1943,2025,3,/dev/shm/test.zip/test/34590_right.jpeg
2592,3888,3,2436,2433,3,/dev/shm/test.zip/test/34591_left.jpeg
2592,3888,3,2434,2433,3,/dev/shm/test.zip/test/34591_right.jpeg
3168,4752,3,2908,2918,3,/dev/shm/test.zip/test/34592_left.jpeg
3168,4752,3,2920,2895,3,/dev/shm/test.zip/test/34592_right.jpeg
2592,3888,3,2592,3231,3,/dev/shm/test.zip/test/34594_left.jpeg
2592,3888,3,2592,3327,3,/dev/shm/test.zip/test/34594_right.jpeg
2336,3504,3,2191,2200,3,/dev/shm/test.zip/test/34595_left.jpeg
2336,3504,3,2188,2197,3,/dev/shm/test.zip/test/34595_right.jpeg
2336,3504,3,2206,2881,3,/dev/shm/test.zip/test/34597_left.jpeg
2336,3504,3,2214,2900,3,/dev/shm/test.zip/test/34597_right.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/34598_left.jpeg
2592,3888,3,2592,3182,3,/dev/shm/test.zip/test/34598_right.jpeg
2592,3888,3,2435,2439,3,/dev/shm/test.zip/test/345_left.jpeg
2592,3888,3,2430,2430,3,/dev/shm/test.zip/test/345_right.jpeg
1920,2560,3,1920,2295,3,/dev/shm/test.zip/test/34600_left.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/34600_right.jpeg
2592,3888,3,2592,3222,3,/dev/shm/test.zip/test/34603_left.jpeg
2592,3888,3,2592,3231,3,/dev/shm/test.zip/test/34603_right.jpeg
3168,4752,3,2975,2907,3,/dev/shm/test.zip/test/34604_left.jpeg
3168,4752,3,2995,2937,3,/dev/shm/test.zip/test/34604_right.jpeg
2336,3504,3,2306,2769,3,/dev/shm/test.zip/test/34605_left.jpeg
2336,3504,3,2317,2868,3,/dev/shm/test.zip/test/34605_right.jpeg
2592,3888,3,2450,2443,3,/dev/shm/test.zip/test/34607_left.jpeg
2592,3888,3,2456,2473,3,/dev/shm/test.zip/test/34607_right.jpeg
1920,2560,3,1920,2298,3,/dev/shm/test.zip/test/34608_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/34608_right.jpeg
2336,3504,3,2305,2832,3,/dev/shm/test.zip/test/3460_left.jpeg
2336,3504,3,2311,2845,3,/dev/shm/test.zip/test/3460_right.jpeg
2592,3888,3,2592,3211,3,/dev/shm/test.zip/test/34610_left.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/34610_right.jpeg
2304,3456,3,2170,2174,3,/dev/shm/test.zip/test/34612_left.jpeg
2304,3456,3,2163,2150,3,/dev/shm/test.zip/test/34612_right.jpeg
1944,2592,3,1944,1987,3,/dev/shm/test.zip/test/34614_left.jpeg
1944,2592,3,1943,2059,3,/dev/shm/test.zip/test/34614_right.jpeg
2304,3456,3,2071,2001,3,/dev/shm/test.zip/test/34615_left.jpeg
2304,3456,3,2077,2077,3,/dev/shm/test.zip/test/34615_right.jpeg
2592,3888,3,2419,2425,3,/dev/shm/test.zip/test/34616_left.jpeg
2592,3888,3,2423,2422,3,/dev/shm/test.zip/test/34616_right.jpeg
1880,2816,3,1880,2311,3,/dev/shm/test.zip/test/34617_left.jpeg
1880,2816,3,1880,2248,3,/dev/shm/test.zip/test/34617_right.jpeg
2592,3888,3,2393,2369,3,/dev/shm/test.zip/test/34618_left.jpeg
2592,3888,3,2388,2389,3,/dev/shm/test.zip/test/34618_right.jpeg
2336,3504,3,2324,2339,3,/dev/shm/test.zip/test/34619_left.jpeg
2336,3504,3,2330,2337,3,/dev/shm/test.zip/test/34619_right.jpeg
2592,3888,3,2446,2448,3,/dev/shm/test.zip/test/34620_left.jpeg
2592,3888,3,2449,2423,3,/dev/shm/test.zip/test/34620_right.jpeg
3168,4752,3,2928,2947,3,/dev/shm/test.zip/test/34622_left.jpeg
3168,4752,3,2910,2915,3,/dev/shm/test.zip/test/34622_right.jpeg
2336,3504,3,2335,2815,3,/dev/shm/test.zip/test/34623_left.jpeg
2336,3504,3,2336,2818,3,/dev/shm/test.zip/test/34623_right.jpeg
2592,3888,3,2592,3208,3,/dev/shm/test.zip/test/34626_left.jpeg
2592,3888,3,2592,3153,3,/dev/shm/test.zip/test/34626_right.jpeg
3168,4752,3,2917,2922,3,/dev/shm/test.zip/test/34627_left.jpeg
3168,4752,3,2924,2915,3,/dev/shm/test.zip/test/34627_right.jpeg
2336,3504,3,2217,2916,3,/dev/shm/test.zip/test/34629_left.jpeg
2336,3504,3,2216,2872,3,/dev/shm/test.zip/test/34629_right.jpeg
2000,3008,3,1847,1846,3,/dev/shm/test.zip/test/34630_left.jpeg
2000,3008,3,1850,1846,3,/dev/shm/test.zip/test/34630_right.jpeg
2592,3888,3,2426,2432,3,/dev/shm/test.zip/test/34632_left.jpeg
2592,3888,3,2427,2420,3,/dev/shm/test.zip/test/34632_right.jpeg
2136,3215,3,2073,2076,3,/dev/shm/test.zip/test/34635_left.jpeg
2136,3215,3,2070,2074,3,/dev/shm/test.zip/test/34635_right.jpeg
3264,4928,3,3150,3150,3,/dev/shm/test.zip/test/34637_left.jpeg
3264,4928,3,3146,3144,3,/dev/shm/test.zip/test/34637_right.jpeg
1944,2592,3,1943,2057,3,/dev/shm/test.zip/test/3463_left.jpeg
1944,2592,3,1944,2103,3,/dev/shm/test.zip/test/3463_right.jpeg
1920,2560,3,1920,2050,3,/dev/shm/test.zip/test/34640_left.jpeg
1920,2560,3,1920,2200,3,/dev/shm/test.zip/test/34640_right.jpeg
1944,2592,3,1943,2068,3,/dev/shm/test.zip/test/34642_left.jpeg
1944,2592,3,1943,2014,3,/dev/shm/test.zip/test/34642_right.jpeg
2000,3008,3,1852,1850,3,/dev/shm/test.zip/test/34645_left.jpeg
2000,3008,3,1845,1847,3,/dev/shm/test.zip/test/34645_right.jpeg
2304,3456,3,2062,2074,3,/dev/shm/test.zip/test/34647_left.jpeg
2304,3456,3,2056,2063,3,/dev/shm/test.zip/test/34647_right.jpeg
2336,3504,3,2258,2880,3,/dev/shm/test.zip/test/34649_left.jpeg
2336,3504,3,2266,3028,3,/dev/shm/test.zip/test/34649_right.jpeg
2592,3888,3,2440,2438,3,/dev/shm/test.zip/test/34650_left.jpeg
2592,3888,3,2440,2433,3,/dev/shm/test.zip/test/34650_right.jpeg
1920,2560,3,1920,2225,3,/dev/shm/test.zip/test/34652_left.jpeg
1920,2560,3,1920,2037,3,/dev/shm/test.zip/test/34652_right.jpeg
2000,3008,3,1850,1849,3,/dev/shm/test.zip/test/34653_left.jpeg
2000,3008,3,1850,1849,3,/dev/shm/test.zip/test/34653_right.jpeg
3168,4752,3,2935,2957,3,/dev/shm/test.zip/test/34654_left.jpeg
3168,4752,3,2959,2973,3,/dev/shm/test.zip/test/34654_right.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/34656_left.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/34656_right.jpeg
3168,4752,3,2984,2991,3,/dev/shm/test.zip/test/34657_left.jpeg
3168,4752,3,2964,3003,3,/dev/shm/test.zip/test/34657_right.jpeg
2592,3888,3,2592,3302,3,/dev/shm/test.zip/test/34658_left.jpeg
2592,3888,3,2592,3251,3,/dev/shm/test.zip/test/34658_right.jpeg
2304,3456,3,2132,2128,3,/dev/shm/test.zip/test/34659_left.jpeg
2304,3456,3,2132,2153,3,/dev/shm/test.zip/test/34659_right.jpeg
3168,4752,3,2932,2957,3,/dev/shm/test.zip/test/3465_left.jpeg
3168,4752,3,2928,2955,3,/dev/shm/test.zip/test/3465_right.jpeg
2592,3888,3,2592,3185,3,/dev/shm/test.zip/test/34660_left.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/34660_right.jpeg
1944,2592,3,1943,2062,3,/dev/shm/test.zip/test/34661_left.jpeg
1944,2592,3,1943,2055,3,/dev/shm/test.zip/test/34661_right.jpeg
2592,3888,3,2592,3113,3,/dev/shm/test.zip/test/34662_left.jpeg
2592,3888,3,2592,3128,3,/dev/shm/test.zip/test/34662_right.jpeg
2592,3888,3,2592,3169,3,/dev/shm/test.zip/test/34663_left.jpeg
2592,3888,3,2592,3176,3,/dev/shm/test.zip/test/34663_right.jpeg
2592,3888,3,2425,2419,3,/dev/shm/test.zip/test/34664_left.jpeg
2592,3888,3,2431,2420,3,/dev/shm/test.zip/test/34664_right.jpeg
3168,4752,3,2987,3001,3,/dev/shm/test.zip/test/34665_left.jpeg
3168,4752,3,2974,2966,3,/dev/shm/test.zip/test/34665_right.jpeg
2000,3008,3,1842,1842,3,/dev/shm/test.zip/test/34669_left.jpeg
2000,3008,3,1842,1842,3,/dev/shm/test.zip/test/34669_right.jpeg
1664,2496,3,1664,2153,3,/dev/shm/test.zip/test/3466_left.jpeg
1664,2496,3,1664,2138,3,/dev/shm/test.zip/test/3466_right.jpeg
2336,3504,3,2261,2868,3,/dev/shm/test.zip/test/34670_left.jpeg
2336,3504,3,2246,2888,3,/dev/shm/test.zip/test/34670_right.jpeg
1880,2816,3,1880,2361,3,/dev/shm/test.zip/test/34671_left.jpeg
1880,2816,3,1880,2233,3,/dev/shm/test.zip/test/34671_right.jpeg
2336,3504,3,2266,2854,3,/dev/shm/test.zip/test/34674_left.jpeg
2336,3504,3,2263,2855,3,/dev/shm/test.zip/test/34674_right.jpeg
2336,3504,3,2302,2831,3,/dev/shm/test.zip/test/34676_left.jpeg
2336,3504,3,2326,2805,3,/dev/shm/test.zip/test/34676_right.jpeg
2592,3888,3,2592,3161,3,/dev/shm/test.zip/test/34679_left.jpeg
2592,3888,3,2592,3194,3,/dev/shm/test.zip/test/34679_right.jpeg
2848,4272,3,2848,3401,3,/dev/shm/test.zip/test/3467_left.jpeg
2848,4272,3,2848,3454,3,/dev/shm/test.zip/test/3467_right.jpeg
2592,3888,3,2445,2410,3,/dev/shm/test.zip/test/34681_left.jpeg
2592,3888,3,2427,2424,3,/dev/shm/test.zip/test/34681_right.jpeg
1920,2560,3,1920,1898,3,/dev/shm/test.zip/test/34683_left.jpeg
1920,2560,3,1920,2248,3,/dev/shm/test.zip/test/34683_right.jpeg
2592,3888,3,2592,3272,3,/dev/shm/test.zip/test/34684_left.jpeg
2592,3888,3,2592,3214,3,/dev/shm/test.zip/test/34684_right.jpeg
2592,3888,3,2430,2437,3,/dev/shm/test.zip/test/34687_left.jpeg
2592,3888,3,2433,2455,3,/dev/shm/test.zip/test/34687_right.jpeg
1920,2560,3,1920,2241,3,/dev/shm/test.zip/test/34688_left.jpeg
1920,2560,3,1920,2248,3,/dev/shm/test.zip/test/34688_right.jpeg
2848,4288,3,2774,2781,3,/dev/shm/test.zip/test/34691_left.jpeg
2848,4288,3,2773,2780,3,/dev/shm/test.zip/test/34691_right.jpeg
2592,3888,3,2430,2433,3,/dev/shm/test.zip/test/34694_left.jpeg
2592,3888,3,2431,2416,3,/dev/shm/test.zip/test/34694_right.jpeg
1920,2560,3,1920,2225,3,/dev/shm/test.zip/test/34695_left.jpeg
1920,2560,3,1920,2232,3,/dev/shm/test.zip/test/34695_right.jpeg
2592,3888,3,2592,3215,3,/dev/shm/test.zip/test/34698_left.jpeg
2592,3888,3,2592,3224,3,/dev/shm/test.zip/test/34698_right.jpeg
2592,3888,3,2410,2425,3,/dev/shm/test.zip/test/34699_left.jpeg
2592,3888,3,2417,2423,3,/dev/shm/test.zip/test/34699_right.jpeg
2304,3456,3,2304,3084,3,/dev/shm/test.zip/test/346_left.jpeg
2304,3456,3,2304,2979,3,/dev/shm/test.zip/test/346_right.jpeg
2336,3504,3,2184,2200,3,/dev/shm/test.zip/test/34700_left.jpeg
2336,3504,3,2186,2193,3,/dev/shm/test.zip/test/34700_right.jpeg
2592,3888,3,2592,3097,3,/dev/shm/test.zip/test/34702_left.jpeg
2592,3888,3,2592,3148,3,/dev/shm/test.zip/test/34702_right.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/34705_left.jpeg
1920,2560,3,1920,2231,3,/dev/shm/test.zip/test/34705_right.jpeg
3168,4752,3,2929,2929,3,/dev/shm/test.zip/test/34709_left.jpeg
3168,4752,3,2946,2909,3,/dev/shm/test.zip/test/34709_right.jpeg
2592,3888,3,2592,3236,3,/dev/shm/test.zip/test/3470_left.jpeg
2592,3888,3,2592,3225,3,/dev/shm/test.zip/test/3470_right.jpeg
2336,3504,3,2249,2775,3,/dev/shm/test.zip/test/34710_left.jpeg
2336,3504,3,2239,2847,3,/dev/shm/test.zip/test/34710_right.jpeg
1944,2592,3,1918,2093,3,/dev/shm/test.zip/test/34711_left.jpeg
1944,2592,3,1943,2101,3,/dev/shm/test.zip/test/34711_right.jpeg
3168,4752,3,2922,2858,3,/dev/shm/test.zip/test/34714_left.jpeg
3168,4752,3,2918,2860,3,/dev/shm/test.zip/test/34714_right.jpeg
1920,2560,3,1920,2240,3,/dev/shm/test.zip/test/34715_left.jpeg
1920,2560,3,1920,2247,3,/dev/shm/test.zip/test/34715_right.jpeg
2592,3888,3,2592,3272,3,/dev/shm/test.zip/test/34716_left.jpeg
2592,3888,3,2592,3276,3,/dev/shm/test.zip/test/34716_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/34717_left.jpeg
1920,2560,3,1920,2303,3,/dev/shm/test.zip/test/34717_right.jpeg
1920,2560,3,1920,2292,3,/dev/shm/test.zip/test/3471_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/3471_right.jpeg
3168,4752,3,2980,2971,3,/dev/shm/test.zip/test/34720_left.jpeg
3168,4752,3,2974,2970,3,/dev/shm/test.zip/test/34720_right.jpeg
1944,2592,3,1944,2004,3,/dev/shm/test.zip/test/34721_left.jpeg
1944,2592,3,1944,2001,3,/dev/shm/test.zip/test/34721_right.jpeg
2848,4272,3,2848,3469,3,/dev/shm/test.zip/test/34722_left.jpeg
2848,4272,3,2848,3466,3,/dev/shm/test.zip/test/34722_right.jpeg
2592,3888,3,2592,3194,3,/dev/shm/test.zip/test/34723_left.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/34723_right.jpeg
3168,4752,3,2900,2864,3,/dev/shm/test.zip/test/34724_left.jpeg
3168,4752,3,2908,2902,3,/dev/shm/test.zip/test/34724_right.jpeg
3168,4752,3,2925,2860,3,/dev/shm/test.zip/test/34725_left.jpeg
3168,4752,3,2925,2904,3,/dev/shm/test.zip/test/34725_right.jpeg
2304,3456,3,2057,2081,3,/dev/shm/test.zip/test/34728_left.jpeg
2304,3456,3,2054,2072,3,/dev/shm/test.zip/test/34728_right.jpeg
2000,3008,3,1854,1852,3,/dev/shm/test.zip/test/34729_left.jpeg
2000,3008,3,1853,1850,3,/dev/shm/test.zip/test/34729_right.jpeg
2336,3504,3,2303,2308,3,/dev/shm/test.zip/test/34730_left.jpeg
2336,3504,3,2303,2334,3,/dev/shm/test.zip/test/34730_right.jpeg
2592,3888,3,2592,3138,3,/dev/shm/test.zip/test/34732_left.jpeg
2592,3888,3,2592,3079,3,/dev/shm/test.zip/test/34732_right.jpeg
3168,4752,3,2877,2879,3,/dev/shm/test.zip/test/34733_left.jpeg
3168,4752,3,2889,2879,3,/dev/shm/test.zip/test/34733_right.jpeg
2336,3504,3,2309,2828,3,/dev/shm/test.zip/test/34735_left.jpeg
2336,3504,3,2329,3115,3,/dev/shm/test.zip/test/34735_right.jpeg
2592,3888,3,2592,3187,3,/dev/shm/test.zip/test/34736_left.jpeg
2592,3888,3,2592,3179,3,/dev/shm/test.zip/test/34736_right.jpeg
